SKU,Description,total_qty,total_revenue,avg_price,n_transactions
40240,BERINGER CLASSIC WH ZIN SPKL,65,623.35,9.378888888888888,36
20770,CHEHALEM PNT NR THREE VYD,29,623.21,21.49,17
19392,DOM VIRGINIE THUNEVIN BRDX,37,622.63,16.779473684210522,19
16725,MOONSTONE ASIAN PEAR SAKE,89,622.11,6.99,53
44912,BROADBENT MADEIRA RAINWATER,37,621.63,16.828709677419354,31
15057,CONO SUR ORGANIC CAB SVGN,54,621.46,11.440000000000001,40
350,COURVOISIER VS GIFT PAK,27,620.7299999999999,22.99,20
25621,FOREST GLEN CAB SVGN CAL,69,620.3100000000001,8.99,43
21338,VINCENT DELAPORTE SANCERRE,31,619.6899999999999,19.99,15
18629,VIBERTI LANGHE NEBBOLIO,31,619.6899999999999,19.99,12
24876,WINE & SOUL MANOELA DOURO,31,619.6899999999999,19.99,14
12079,F COPPOLA VOTRE SANTE CHARD,53,619.47,11.665675675675676,37
21750,SANTOS SANGRIA,62,619.38,9.99,52
22077,C Y TORO CASA DIABLO CHARD,62,619.38,9.989999999999998,29
33578,TOMMASI PINOT GRIGIO LE ROS,41,618.59,15.115,32
1004,JIM BEAM W/2 ROCKS GLASSES,42,618.58,14.837826086956522,23
42167,TEMPRANILLO VENTE MAZZARON,47,618.53,13.064074074074075,27
16310,MOLLYDOOKER SCOOTER MERLOT,24,617.76,25.767777777777777,18
994,ABSOLUT APEACH,28,615.7199999999999,21.99,15
22632,BUIL & GINE MONTSANT 17X1,38,615.62,16.4275,32
17945,CH ST JEAN SOIREE RED,40,615.6,15.409354838709678,31
3615,BACARDI ANEJO MEXICAN RUM,44,615.56,13.99,21
3483,KRU 82 VODKA,41,614.59,14.99,33
998,CORRALEJO BLANCO TEQUILA,20,612.8000000000001,30.640000000000004,20
602,MCCORMICK BLENDED WHISKEY,84,612.36,7.29,35
41409,BEN MARCO MALBEC,34,611.66,17.99,22
1214,APPLE ORCHARD LIQUEUR,61,609.39,9.99,32
12374,ZANETTI PROSECCO FRIZZANTE,61,609.39,9.99,28
33706,CANALETTO MNTPLCNO ABRUZZO,75,609.25,8.111212121212121,33
21410,GOOSE BAY SVGN BL,32,607.68,18.99,16
25557,KENWOOD CAB SVGN SONOMA,36,607.64,16.836153846153845,26
45185,SCAGLIOLA MOSCATO D'ASTI PRM,38,607.62,15.99,4
15059,CONO SUR ORGANIC CHARD,54,605.46,11.605384615384615,26
35759,KEN WRIGHT SHEA ORE PNT NR,11,604.89,54.99,1
173,HORNITOS REPOSADO VAP,29,604.7099999999999,20.80818181818182,22
13393,DEBAUCHERY CARMENERE,55,604.45,10.99,45
44269,CODORNIU ORIGINAL SPKLG CAVA,55,604.45,10.99,34
8943,MALIBU RUM SPARKLER RTD,59,604.41,10.347142857142856,42
658,ALLENS TRIPLE SEC,202,603.98,2.99,68
1037,JP WISER'S RYE W/ 2 GLASSES,28,603.72,21.545555555555556,18
46141,SPY VALLEY PNT NR MARLBORO,30,602.6999999999999,20.189999999999998,15
16868,DON & SONS PNT NR SONOMA CST,33,602.67,18.311428571428568,28
3978,SQUARE ONE BERGAMOT ORGANIC,23,601.77,26.189999999999998,20
18613,JUVE Y CAMP ROSE BRUT PNT NR,37,601.63,16.207391304347826,23
3236,PINNACLE PECAN PIE,63,601.37,9.564468085106384,47
33987,CAVIT CAB SVGN,46,600.54,13.104285714285716,35
4164,HENNESSEY 250 COLLECTORS EDI,1,599.99,599.99,1
2088,THE GLENLIVET 25 YR OLD,2,599.98,299.99,2
2660,JAMESON RAREST VINTAGE RSV,2,599.98,299.99,2
11321,BV GDL PRIVATE RSV CAB SVGN,5,599.95,119.99,4
13064,PETER MICHAEL MABELLEFILLE C,6,599.94,99.99,1
24166,ENZO BOGLIETTI BAROLO FOSATI,8,599.92,74.99,3
13062,P MICHAEL APRES MIDI SVGN BL,12,599.88,49.99,6
4820,JACK DANIEL'S TWIN SMOKE BTB,12,599.88,49.99,1
12607,RAVENSWOOD TELDSCHI ZNFDL,20,599.8000000000001,29.99,6
25715,GRGICH HILLS FUME BL NAPA,20,599.8,29.99,15
20251,ROUND POND EST SVGN BL NAPA,26,599.74,23.12333333333333,15
21363,PEREZ CRUZ CARMENERE LTD ED,30,599.6999999999999,19.99,17
18744,CA'MOMI CHARD NAPA VLY,36,599.64,16.656666666666666,3
12429,F COPPOLA DIAMND PETITE SIRA,40,599.6,14.99,30
18533,CANDIA VYDS DIAMOND,40,599.6,14.99,24
19246,HIDDEN CRUSH CAB SVGN C CST,60,599.4,9.99,1
17340,CHOPS & BURGERS BORDEAUX,75,599.25,7.99,57
7792,HERRADURA REPOSADO LOT 599,13,597.87,45.99,3
17866,JAMES MITCHELL CAB SVGN,46,597.54,12.989999999999998,29
24075,BOUVET BRUT,72,596.88,8.29,1
30638,SAN QUIRICO VERNACCIA,38,595.62,15.275714285714287,14
21849,ATTEMS PNT GRIGIO RAMATO,35,594.65,16.99,18
36850,FREY SVGN BL ORGANIC MENDCNO,43,594.57,13.75,25
1006,JIM BEAM CANDY CANE 4/50MLS,149,594.51,3.9899999999999998,37
24728,NARDI ROSSO DI MONTALCINO 13,27,593.73,21.99,10
1262,FITCH'S GOAT MOONSHINE,27,593.7299999999999,21.99,5
35747,ZENATO LUGANA DOC SAN BENED,36,593.64,16.156666666666666,18
2036,JIM BEAM SIGNATURE CRAFT LTD,16,591.84,36.99,14
39550,AQUINAS CAB SVGN,34,591.66,18.839999999999996,20
25253,CH DU LEVANT SAUTERNES,37,591.63,15.99,10
3737,PINNACLE BLUEBERRY VODKA,37,591.63,15.99,21
40424,MIONETTO IL PROSECCO VENETO,74,591.26,7.99,4
4845,ARROW CHERRY BRANDY,74,591.26,7.99,49
36081,LA CLARENCE HAUT BRION 10,3,589.47,196.49,2
24993,TARDIEU LAURENT LE BECS FINS,31,588.6899999999999,18.99,18
17216,GERARD METZ PNT GRIS,31,588.6899999999999,18.99,20
16592,B & G SAUTERNES,33,588.67,17.84185185185185,27
4868,SKYY INFUSIONS BLUEBERRY,594,588.0600000000001,0.99,157
24526,SNOWDEN CAB SVGN THE RANCH,12,587.88,48.99,5
2039,HERRADURA REPOSADO #14 BTB,12,587.88,48.99,1
6862,VECCHIA ROMAGNA NERA BRANDY,21,587.79,27.99,17
8565,SKINNYGIRL SPRKLNG MARGARITA,46,587.54,12.6775,32
24290,CH LA GR METAINE ENTRE MERS,49,587.51,11.99,18
23260,PENNY WISE SVGN BL,84,587.16,6.99,45
41974,BERINGER CLASSIC WH ZNFDL,84,587.16,6.99,47
23943,CANELLA BELLINI FUSION,98,587.02,5.99,32
10469,EASTON SVGN BL SIERRA FOOTHL,33,586.67,17.689999999999998,20
10863,SEA SMOKE SOUTHING PNT NR,9,584.91,64.99,5
16781,MICA CAB SVGN,9,584.91,64.99,8
13941,DOM DU GRAND TINEL CH D PAPE,13,584.87,44.99,11
10175,BIG HOUSE BIRDMAN PNT GRIGIO,73,583.27,7.99,47
3917,SMIRNOFF PEPPERMINT TWIST,587,581.13,0.99,194
202,KETEL ONE CITROEN VODKA,20,579.8,28.990000000000002,13
28266,NATHANSON CREEK WH ZNFDL,60,579.4,9.389999999999999,30
38953,ALDIAL NAIA RUEDA WHITE,39,578.61,14.704285714285716,14
45599,LUIGI BOSCA RSV CAB SVGN,34,577.66,16.99,29
13710,STONE FRUIT RSL,53,576.47,10.75,25
1392,RED STAG HARDCORE CIDER,39,576.11,14.637058823529413,34
24392,CH FUISSE POUILLY FUISSE TET,16,575.84,35.99,5
25190,SIXTO CHARDONNAY,16,575.84,35.99,5
20177,ROBERT SINSKEY ABRAXAS,16,575.84,35.99,6
39437,COLUMBIA CREST TWO CAB SVGN,68,575.82,8.34,30
21983,MASSOLINO BARBERA D'ALBA,32,575.68,17.99,25
22007,SCHMITT SOHNE AUSLESE MICHLS,36,575.64,15.990000000000002,22
15362,GAIA NOTIOS RED,36,575.64,15.99,2
42018,FALESCO VITIANO UMBRIA BIAN,39,575.61,14.49,12
15891,FARNUM HILL DOORYARD CIDER,48,575.52,11.990000000000002,22
15529,GOOSE RIDGE RED G3,72,575.28,7.99,1
22883,CITRA TREBBIANO D'ABRUZZO,52,573.48,11.085238095238095,21
32670,COLUMBIA CREST VNS MERLOT/CA,65,573.35,8.700526315789475,38
21617,QUERRY CIDER,82,573.1800000000001,6.989999999999999,42
23366,DEWETSHOF LIMESTONE HL CHARD,36,572.64,15.84,20
23768,SOCIANDO MALLET 12 HAUT-MEDO,13,571.87,43.99,2
8918,BEAT 3 RESERVE,17,571.83,33.56142857142857,14
2250,JACK DANIELS FAMILY 4 PK/50M,44,571.5600000000001,12.99,39
21442,CHAPOUTIER COTES DU RHONE R,44,571.5600000000001,12.99,30
21105,KEN VOLK PNT NR CUVEE ST MAR,19,569.81,29.99,15
22075,KESSELSTATT PIESPORTER GOLD,19,569.81,29.99,10
20519,LA CROIX DE CARBONNIEUX ROUG,30,569.6999999999999,18.99,17
21364,LA CAPLANA GAVI DI GAVI,34,569.66,16.704285714285714,21
5062,SOUTHERN COMFORT LIME,49,566.01,11.535454545454545,33
2193,DONEGAL IRISH WHISKEY,24,565.76,23.717272727272725,22
44761,GEKKEIKAN SAKE ZIPANG SPKLG,103,565.47,5.49,44
16678,NEAL FIFTEEN FORTY CAB SVGN,6,563.9399999999999,93.99,5
2985,GIBSONS 12YO GOLD CANADIAN W,23,562.77,24.626363636363635,22
25563,ELVIO COGNO BARBERA D'ALBA B,17,560.83,32.99,4
17119,ZACCAGNINI CERASUOLO ROSE,30,560.6999999999999,18.64384615384615,26
16538,CATALPA MALBEC,32,560.68,17.49,18
31204,BERINGER FNDRS EST SVGN BL,48,560.52,11.413076923076924,26
36907,DOM TEMPIER BANDOL RG,14,559.86,39.99,7
1864,1792 PORT FINISH BOURBON,14,559.86,39.99,11
22352,TERLATO FMLY VYD ANGELS PEAK,16,559.84,34.99,6
24897,CARPINETO ROSSO DI MONTALCNO,20,559.8,27.99,7
23432,PERRUSSET MACON VILLAGES,35,559.65,15.99,16
12387,DESERT WIND CAB SVGN,35,559.65,15.99,32
7867,TOOTERS RED-DICULOUS 15 PK,56,559.44,9.99,24
18837,MOONLIGHT MEADERY RED DRESS,43,558.57,12.99,33
36000,FANAL MADEIRA RAINWATER,43,558.57,12.99,32
10972,L EINAUDI DOLCETTO DOGLIANI,31,557.69,17.99,10
19827,POMINO CHARD,31,557.6899999999999,17.99,20
22901,HERMANN J WIEMER DRY RSL,31,557.6899999999999,17.99,17
44715,DROUHIN ST VERAN,31,557.6899999999999,17.99,19
22822,CORVO PNT NR,40,557.6,13.884736842105264,19
39841,KENWOOD YULUPA CAB SVGN CAL,62,557.38,8.99,4
876,DEKUYPER CREME DE CACAO WHIT,62,557.38,8.99,49
20324,THE PEACH CHENIN BL/VIOGNIER,40,553.6,13.775714285714287,28
19747,VAN RUITEN FAMILY CHARD,49,553.2099999999999,11.29,18
4518,REMY MARTIN VS COGNAC,12,551.88,45.99,7
15043,CUVEE AURORA ROSE SPARKLING,24,551.76,22.99,22
5502,RUMCHATA LIQUEUR,557,551.43,0.99,129
12324,CONTERNO FANTINO BARB ALBA,19,550.81,28.99,8
23039,TROMBETTA FAMILY WINES PNT N,11,549.89,49.99,8
24293,G&P RAVAUT LADOIX LACORVEE,11,549.89,49.99,1
15846,MERRY EDWARDS SVGN BL RRV,22,549.78,24.99,1
23273,APOTHIC CRUSH,55,549.45,9.99,31
44207,NEIL ELLIS SINCERELY SVGN BL,55,548.45,9.95774193548387,31
28984,KENDALL JACKSON GRAND RSV ME,24,545.76,22.717272727272725,22
21428,VERDE SOLE PETITE SIRAH,39,545.61,13.99,18
37387,TRUCHARD CARNEROS CAB SVGN,16,543.84,33.99,12
3350,ICE FOX VODKA,34,543.66,15.99,27
42801,BENTON LANE PNT GRIS WILLAMT,34,543.66,15.99,13
5911,FARETTI BISCOTTI LIQUEUR,21,542.79,26.189999999999998,15
45424,GRUET BLANC DE NOIR,29,540.7099999999999,18.535454545454545,22
2849,TULLIBARDINE 20 YO HIGHLAND,3,539.97,179.99,3
2555,THE GLENDRONACH CASK STRNGTH,6,539.9399999999999,89.99,6
10624,QUERCETO IL QUERCIOLAIA TOSC,9,539.91,59.99,6
23749,CH CARBONNIEUX 12 PESS-LEOGN,12,539.88,44.99,6
12507,PIAZZO BARBARESCO,18,539.8199999999999,29.99,11
41820,CESARI SANGIOVES ROMAGNA RS,27,539.73,19.99,5
19316,LYRIC BY ETUDE PNT NR,36,539.64,14.99,3
788,SKINNYGIRL CUCUMBER VODKA,36,539.64,14.99,2
3572,PINNACLE HABANERO VODKA,54,539.46,9.99,32
254,DEKUYPER ROOT BEER SCHNAPPS,49,538.51,10.99,43
33767,SENSI CHIANTI DOCG,45,537.55,11.925483870967742,31
20410,BERINGER LUMINUS CHARD,14,536.82,38.23666666666667,12
17912,THORNY ROSE CAB SVGN,51,536.49,10.503513513513514,37
13805,NEAL FAMILY VYDS ZNFDL NAPA,21,535.79,25.656666666666666,12
19000,L'ARDI DOLCETTO D'ACQUI,48,535.52,11.195128205128205,39
4259,CASTILLO SPICED RUM,45,533.55,11.80818181818182,11
2487,CATSKILL OTAY,19,531.8100000000001,27.99,7
1030,OLE SMOKY PUMPKIN PIE,28,531.72,18.99,11
5698,P & J COLD SOAKED PINEAPPLES,28,531.72,18.99,16
33326,JACOBS CRK SHIRAZ,61,531.39,8.697317073170732,41
24991,CH BEHERE COURTIN PAUILLAC,9,530.91,58.99,6
6446,FRANZIA TAP WH GRENACHE CAL,35,530.65,15.101111111111111,18
23827,FATTORIA DI BASCIANO CHIANTI,32,529.68,16.619629629629628,27
23755,CH HAUT BRION 12 PESSAC-LEOG,1,528.99,528.99,1
25421,POL ROGER 06 BRUT VINTAGE RO,6,527.9399999999999,87.99,5
19267,TOM EDDY MANCHSTER RIDGE PNT,11,527.89,47.99,6
19228,SAN CALLISTO MONTEPULCNO 09,24,527.76,21.99,2
6254,TSILILI TSIPOURO,24,527.76,21.99,16
17132,MURPHY-GOODE CAB SVGN ALEX V,24,527.76,21.99,2
45300,HALL SVGN BL NAPA,24,527.76,21.99,16
16684,SOKOL BLOSSER EVOLUTION RED,33,527.67,15.99,26
39334,MICHAEL DAVID CHARD,33,527.67,15.99,26
18095,LAYER CAKE GARNACHA,33,527.67,15.99,28
14300,MASI PASSO DOBLE,44,527.56,11.99,34
44238,B & G PNT NR BISTRO,54,527.46,9.59,25
5737,BLUE CHAIR BAY COCSPC CREAM,31,526.6899999999999,16.99,20
36766,RAVENSWOOD ZNFDL LODI,31,526.6899999999999,16.99,25
22902,HERMANN J WIEMER SEMI DRY RS,31,526.6899999999999,16.99,24
804,BACARDI LIMON RUM,34,526.66,15.490000000000002,22
31621,NOVELLUM CHARDONNAY RSV VDP,41,526.59,12.894761904761905,21
995,ABSOLUT RUBY RED,24,525.76,21.889999999999997,20
35967,CLOUDY BAY CHARD MARLBORO,21,524.79,24.99,9
24454,CONVENTO LAS CLARAS 12 TINTO,25,524.75,20.99,17
39219,MASI MASIANCO PNT GRG/VERD,35,524.65,14.99,25
18788,TRITON AVANTE MENCIA,35,524.65,14.99,12
38165,JAUME SERRA CRISTALINO ROSE,45,523.55,11.573333333333332,24
19995,RAVENSWOOD BARRICIA ZNFDL,29,521.7099999999999,17.99,18
44106,CARMEL ROAD UNOAKED CHARD MO,30,521.7,17.04263157894737,19
34674,WARRE'S ALTANO DOURO PORTUGA,58,521.42,8.99,22
875,DEKUYPER CREME DE CACAO DARK,58,521.42,8.99,51
2106,ELIJAH CRAIG 18 YR,4,519.96,129.99,4
24496,LUCE BRUNELLO MONTALCINO 10,5,519.95,103.99,3
2832,BUSHMILLS 21 YEAR OLD IRISH,5,519.95,103.99,3
22957,GUIGAL COTE ROTIE BR ET BLND,8,519.92,64.99,6
17086,HARRISON CLARKE SYRAH,13,519.87,39.99,5
6525,DU PEYRAT ORGANIC COGNAC,13,519.87,39.99,13
18212,PULENTA EST MALBEC MENDOZA,20,519.8,25.99,15
42124,PIEROPAN SOAVE CLSC,26,519.74,19.99,18
17024,MARQUES DE CACERES ALBARINO,37,519.63,14.085238095238097,21
25200,LE PRELAT CDR ROUGE,40,519.6,12.99,27
547,DEKUYPER BUTTERSHOTS,40,519.6,12.99,35
8011,PEPE LOPEZ WHITE,52,519.48,9.99,18
7855,TOOTERS TRI BERRY PUNCH 15PK,52,519.48,9.99,27
35885,DUE TORRI PINOT GRIGIO DELL,52,519.48,9.99,32
24621,CLINE CHARD SONOMA CST,43,518.57,11.561428571428573,14
33213,SYCAMORE LANE MERLOT CAL,98,518.42,5.29,5
22337,MAISON L'ENVOYE THE ATTACHE,14,517.86,36.99,12
18130,CASTELLO DI AMA CHIANTI,14,517.86,36.99,9
13395,DEBAUCHERY SVGN BL,37,517.63,13.99,3
18945,POGGIO ANTICO RSV MONTALCINO,6,515.94,85.99,3
10935,GRGICH HILLS MERLOT NAPA,12,515.88,42.99,11
21439,CH TALBOT SAINT JULIEN,12,515.88,42.99,4
36371,MCWILLIAMS HANWOOD SHIRAZ,44,515.56,11.561428571428573,28
24208,R M WOODBRIDGE ZNFDL CAL,38,513.62,13.67,25
21699,TERRA DE TOUROS WHITE,142,513.58,3.594651162790698,43
20024,INGLENOOK RUBICON 09,3,512.97,170.99,3
38241,HENDRY BLOCK 8 CAB SVGN NAPA,9,512.9100000000001,56.99,6
16692,CHARTRON TREBUCHET CHARD BOU,27,512.7299999999999,18.99,15
22517,J LOHR CYPRESS CAB SVGN,57,512.43,8.99,2
22800,ALEXANDER VLY WICKED WEEKEND,32,511.68,15.989999999999998,17
19850,BAREFOOT CELLARS MALBEC,46,511.54,11.14,40
981,MCCORMICK TRIPLE SEC,128,510.72,3.99,47
24165,ENZO BOGLIETTI BRL CASE NERE,6,509.93999999999994,84.99,3
31120,GROTH CHARD NAPA,17,509.83,29.99,14
21367,KJ EST 12 CHARD CAMELOT HIGH,17,509.83,29.99,15
12593,RAVENSWOOD BELLONI ZNFDL,17,509.83,29.99,10
17880,MANABITO GINJO SAKE,18,509.81999999999994,28.365,16
17983,COPPO L'AVVOCATA,30,509.7,16.99,4
10621,RIGHETTI CAMPOLIETI VALPO,30,509.7,16.99,17
18571,STERLING VYD AROMATIC WHITE,51,509.49,9.99,31
20762,LAMOLE CHIANTI CLSCO RACOLTO,28,507.71999999999997,18.171818181818182,22
15915,SIMPLY NAKED CAB SVGN,113,507.37,4.49,44
24416,HIDLAGO MORENITA CRM SHERRY,39,506.61,12.99,38
5065,BERENTZEN APPLE LIQUEUR,28,505.71999999999997,18.066923076923075,26
21485,CH LYNCH MOUSSAS PAUILAC,14,503.86,35.99,7
12149,HOBBS CROSSBARN PNT NR RRV,14,503.86,35.99,9
10121,COLUMBIA CREST 08 CAB SVGN,14,503.86,35.99,5
21561,TALLEY VYDS CHARD,22,503.78,22.836153846153845,13
19349,TRIMBACH PNT GRIS RSV,24,503.76,20.99,1
6764,EL JIMADOR SILVER TEQUILA,28,503.71999999999997,17.99,4
24418,HIDLAGO PANESA FINO SHERRY,36,503.64,13.99,27
17378,TERRAZAS TORRONTES RSV 10,42,503.58,11.99,28
23148,JEKEL RSL MONTEREY,42,503.58,11.99,12
20745,KONO SVGN BL,42,503.58,11.99,9
10235,SHEFFIELD MARSALA SILVER LNE,48,503.52,10.49,19
2851,MOTHER'S APPLE PIE LIQUEUR,56,503.44,8.99,24
36209,BIG HOUSE WHITE,63,503.37,7.99,39
25255,CALERA CTRL COAST CHARD,23,502.77,21.8025,16
42751,FIVE OAKS CAB SVGN CAL,132,500.28000000000003,3.79,2
883,PATRON BURDEOS ANEJO TEQUILA,1,499.99,499.99,1
25279,POMMERY CUVEE LOUISE 2002,4,499.96,124.99,3
23156,BERTANI AMARONE VALPOLICELL,5,499.95000000000005,99.99,3
15193,BILLECART-SALMON BRUT RSV,10,499.90000000000003,49.99,7
14174,CHALK HILL ESTATE RED,10,499.9,49.99,6
26663,BENZIGER PNT NR SONOMA,25,499.75,19.99,1
8544,BAILEYS COFFEE,31,498.69,16.204285714285714,14
15076,CIGAR BOX CAB SVGN VALLE CEN,36,497.64,13.775714285714287,28
20598,PEREZ CRUZ CAB SVGN RSVA,31,495.69,15.99,20
1889,EL TORO GOLD TEQUILA,62,495.38,7.99,23
13245,GARDEN CREEK CHARD,9,494.91,54.99,3
24483,DAOU RSV CAB SVGN,9,494.91,54.99,6
45605,BEX RSL MOSEL,55,494.45,8.99,41
779,SVEDKA RASPBERRY VODKA,38,493.62,12.99,25
23145,CH DE CHANTEGRIVE GRAVES ROU,17,492.83,28.99,10
24305,MARQUIS D GELIDA BRUT RSV,29,492.71,16.99,18
41032,FOLIE A DEUX AMADOR ZNFDL,29,492.71,16.99,20
39798,R M WOODBRIDGE PNT GRIGIO,62,492.38,7.913076923076924,26
18167,LYRARAKIS OKTO SYRAH BLEND,31,491.69,15.836153846153847,26
18098,SHAFER HILLSIDE CAB SVGN,2,489.98,244.99,2
43134,TWO HANDS BELLA GARDN SHIRAZ,7,489.92999999999995,69.99,6
975,DRAMBUIE,14,489.86,34.99,10
15981,VERDE SOLE ZNFDL,35,489.65000000000003,13.989999999999998,29
38731,HOGUE LT HARVEST CLMB WH RSL,49,489.51,9.99,26
22696,DELISH SVGN BL,42,488.58,12.19,30
18822,STERLING CARNEROS PNT NR,22,487.78,22.107647058823527,17
17617,NOSTOR TINTO PRIORAT,29,487.71,16.865,24
564,DEKUYPER BLUE CURACAO,54,485.46000000000004,8.99,38
25623,FOREST GLEN MERLOT CAL,54,485.46,8.99,34
12913,J DROUHIN VOSNE ROMANEE 13,5,484.95,96.99,3
22389,VILLA CORNARO PROSECCO,97,484.03000000000003,4.99,46
1000,GOSLINGS DARK'N STORMY VAP,29,483.71,16.72076923076923,26
13491,BAREFOOT CELLARS RSL,44,483.56,10.99,23
7193,WOODSTOCK KILLER BEE,42,482.58,11.49,32
16757,CARDAMARO VINO AMARO,25,481.74999999999994,19.281666666666666,24
23246,TORRES CELESTE CRIANZA,26,481.74,18.06692307692308,13
22413,HARTHILL FARMS CAB SVGN,127,481.33,3.79,5
18193,JOSEPH PHELPS INSIGNIA 09,3,479.97,159.99,2
25061,JADOT VOSNE ROMANEE 13,8,479.92,59.99,3
25108,MINER CAB SVGN NAPA VLY,10,479.90000000000003,47.99,9
21732,TERRE DU LION SAINT-JULIEN,12,479.88000000000005,39.99,8
23334,CH LALANDE BORIE 11 JULIEN,15,479.84999999999997,31.99,10
2186,LABEL 5 SCOTCH 12 YR,15,479.84999999999997,31.99,5
1267,FITCH'S GOAT 100% CORN WHSKY,16,479.84,29.99,5
25287,A BICHOT FIXIN PNT NR,16,479.84,29.99,11
12097,FELINO VINA COBOS CAB SVGN,24,479.76,19.99,2
34703,VALLEY OF THE MOON ZNFDL,24,479.76,19.99,2
15643,POSEIDONS VYD MOLNAR PNT NR,24,479.76,19.99,3
5953,BARROW'S INTENSE GINGER,24,479.76,19.99,22
21270,KENDALL JACKSON AVANT SVGN B,40,479.6,11.99,28
5414,BOLS AMARETTO LIQUEUR,60,479.40000000000003,7.989999999999999,48
22645,GASTON & RAVAUT BOURGOG VLG,14,475.86,33.99,8
2087,UNCLE VAL'S PEPPERED GIN,14,475.86,33.99,14
823,JOHNNIE WALKER RED LABEL,17,475.83,27.99,16
23188,JEAN DAUVISSAT CHABLIS ST PI,17,475.83,27.99,9
6366,DUBOEUF POUILLY FUISSE,22,475.78,21.323333333333334,12
24001,LEE FAMILY FARM RIO TINTO S,28,475.71999999999997,16.99,7
31873,PETER VELLA CAB SVGN CAL B/B,28,475.7199999999999,16.99,4
15089,MONT REDON COTES DU RHONE,41,475.59000000000003,12.035454545454547,22
8402,SPUD PUMPKIN SPICE VODKA,19,474.81,24.99,4
23944,CH DU COURLAT 10,19,474.80999999999995,24.99,16
3414,NEW AMSTERDAM CITRON VODKA,95,474.05,4.99,26
10792,PERRIER JOUET FLEUR ROSE,3,473.97,157.99,3
33581,MASI MODELLO DELLE VENEZIE,44,473.56,10.808181818181819,33
2024,BLACK VELVET TOASTED CARAMEL,79,473.21000000000004,5.99,68
22624,A BICHOT MERC CHAMPS M,11,472.89,42.99,5
838,BOLS CHERRY FLAVORED BRANDY,43,472.57,10.99,19
652,FRANGELICO GIFT PACK-CANDLE,19,471.80999999999995,24.832105263157892,19
18734,LITTLE BLACK DRESS DIVALICIO,52,471.48,9.095263157894736,38
44704,J LOHR RIVERSTONE CHARD,41,471.09000000000003,11.49,7
90087,CH MOUTON ROTHSCHILD 12 PAUI,1,469.99,469.99,1
14306,DOM LES PALLIERES GIGONDAS,10,469.90000000000003,46.99,5
43662,L'ECOLE NO 41 CAB SVGN CLMBA,14,469.86,33.656666666666666,9
4698,METAXA 5 STAR,29,467.71000000000004,16.212222222222223,18
21260,BENVOLIO TOSCANA ROSSO,36,467.64,12.99,2
27488,STIVAL PNT GRIGIO,36,467.64,12.99,3
24812,TORTOISE CREEK CAL PNT NR,36,467.64,12.99,3
46590,MERIEAU 13 BOIS JACOU GAMAY,36,467.64,12.99,13
21975,TRIM CABERNET SAUVIGNON,36,467.64,12.99,2
24557,DOM LA FAGE TESS CARIGNAN VV,36,467.64,12.99,13
45090,NORTON MALBEC MENDOZA,39,467.61,11.990000000000002,22
25643,KUNDE MAGNOLIA LANE SVGN BL,36,466.64,12.95,25
6426,SCHMITT SOHNE LIEBFRAUMILCH,30,465.7,15.555217391304348,23
42423,FIRESTEED WILLAMETTE PNT NR,15,464.85,30.99,5
3416,DANZIGER GOLD VODKA,31,464.69,14.99,2
16989,RED DIAMOND MALBEC,41,464.59000000000003,11.27,25
42410,ACORN MEDLEY ALEGRIA RRV,18,464.21999999999997,25.790000000000003,6
24997,W HILL MERLOT NAPA,16,463.84,28.99,5
20682,A BICHOT CHABLIS VAUCOPINS,16,463.84,28.989999999999995,9
39974,LOIMER LOIS GRUNER VELTLINER,31,463.69,14.9275,16
38355,MACMURRAY RANCH SELCT PNT NR,32,463.68,14.49,6
41215,FLAG HILL WILD BLUEBERRY FR,32,463.68,14.49,13
36845,FREY NATURAL RED ORGANIC CA,42,463.58,11.190000000000001,10
15247,JUVE Y CAMPS BRUT NATURE,25,462.75,18.389999999999997,15
19397,THUNEVIN CALVET CUVEE CONSTN,26,462.73999999999995,17.847142857142856,21
22765,RENACER RED MENDOZA,7,461.93,65.99,2
21977,MASSOLINO BAROLO MARGHERIA,7,461.92999999999995,65.99,3
6156,CINNABON CINNAMON LIQUEUR,21,461.78999999999996,21.99,9
15552,SENDA 66 TEMPRANILLO,38,461.62,12.156666666666666,36
4421,CRUZAN VANILLA FLAVORED RUM,42,461.58,10.99,16
13724,BIG HOUSE WHITE,44,461.56,10.49,25
861,BARTON GIN,71,460.79,6.49,30
14962,STONE BARN CHARD,96,459.84,4.79,1
15739,VINA BORGIA GARNACHA,23,459.77,19.990000000000002,13
3239,SEAGRAM'S RED BERRY VODKA,46,459.54,9.99,36
32338,STAGS LEAP SVGN BL NAPA,17,458.83,26.99,10
13122,LA CANA ALBARINO,27,458.72999999999996,16.99,10
35358,CATALDI MADONNA MALANDRINO,34,458.66,13.49,14
43193,DANCING BULL ZABACO CAB SVGN,51,458.49,8.99,32
19881,PRAVIS PNT GRIGIO VIGNETTI,51,458.49,8.99,32
22648,SAN FELICE IL GRIGIO GR SEL,12,455.88000000000005,37.99,7
377,HENDRICK'S GIN,12,455.88,37.99,12
36849,FREY PNT NR ORGANIC MENDOCNO,24,455.76,18.99,1
21002,BONPAS BLANC RHONE VLY,38,455.62,11.99,21
897,MONTEZUMA BLUE,67,454.93,6.79,18
21010,LA JOTA CAB SVGN HOWELL MTN,7,454.92999999999995,64.99,5
